seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1075,279500,0.559,-640.982301,260,2158.72264
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1076,279760,0.55952,-595.181872,260,2164.151427
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1077,280020,0.56004,-568.656323,260,2165.191261
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1078,280280,0.56056,-598.543172,260,2166.239587
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1079,280540,0.56108,-641.808731,260,2167.307837
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1080,280800,0.5616,-575.551379,260,2172.482417
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1081,281060,0.56212,-570.799126,260,2173.513564
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1082,281320,0.56264,-620.659196,260,2174.52659
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1083,281580,0.56316,-623.43995,260,2175.563767
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1084,281840,0.56368,-619.676036,260,2180.789918
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1085,282100,0.5642,-620.949791,260,2181.820883
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1086,282360,0.56472,-589.396857,260,2182.865979
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1087,282620,0.56524,-643.468592,260,2183.926447
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1088,282880,0.56576,-595.840781,260,2189.106346
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1089,283140,0.56628,-584.709186,260,2190.120458
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1090,283400,0.5668,-606.837766,260,2191.160402
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1091,283660,0.56732,-568.027424,260,2196.243565
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1092,283920,0.56784,-555.810078,260,2197.389686
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1093,284180,0.56836,-603.179905,260,2198.409148
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1094,284440,0.56888,-650.46403,260,2199.424458
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1095,284700,0.5694,-591.45431,260,2204.521156
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1096,284960,0.56992,-611.514146,260,2205.574836
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1097,285220,0.57044,-672.807812,260,2206.576141
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1098,285480,0.57096,-627.728541,260,2207.613607
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1099,285740,0.57148,-616.982868,260,2212.798987
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1100,286000,0.572,-582.519718,260,2213.845759
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1101,286260,0.57252,-623.740908,260,2214.871632
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1102,286520,0.57304,-614.377229,260,2215.911955
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1103,286780,0.57356,-555.976064,260,2221.043984
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1104,287040,0.57408,-561.798509,260,2222.052112
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1105,287300,0.5746,-597.461955,260,2223.199479
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1106,287560,0.57512,-578.927694,260,2224.223317
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1107,287820,0.57564,-570.848269,260,2229.284361
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1108,288080,0.57616,-640.435254,260,2230.278918
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1109,288340,0.57668,-628.098069,260,2231.308682
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1110,288600,0.5772,-611.894715,260,2232.313822
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1111,288860,0.57772,-566.968171,260,2237.49109
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1112,289120,0.57824,-607.427066,260,2238.700297
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1113,289380,0.57876,-592.281504,260,2239.752327
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1114,289640,0.57928,-585.384994,260,2240.865739
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1115,289900,0.5798,-603.960417,260,2246.148814
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1116,290160,0.58032,-617.672638,260,2247.188943
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1117,290420,0.58084,-581.538296,260,2248.272207
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1118,290680,0.58136,-619.705629,260,2249.352027
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1119,290940,0.58188,-660.030003,260,2254.508166
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1120,291200,0.5824,-592.856682,260,2255.553051
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1121,291460,0.58292,-567.585666,260,2256.610909
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1122,291720,0.58344,-639.537736,260,2257.631992
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1123,291980,0.58396,-630.325481,260,2262.833539
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1124,292240,0.58448,-575.20568,260,2263.909431
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1125,292500,0.585,-539.501427,260,2264.963739
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1126,292760,0.58552,-634.799721,260,2265.972938
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1127,293020,0.58604,-574.575363,260,2270.965016
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1128,293280,0.58656,-574.068732,260,2272.122678
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1129,293540,0.58708,-624.305281,260,2273.169546
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1130,293800,0.5876,-646.377471,260,2274.184064
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1131,294060,0.58812,-620.966553,260,2279.168856
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1132,294320,0.58864,-612.021905,260,2280.199474
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1133,294580,0.58916,-575.114163,260,2281.274143
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1134,294840,0.58968,-599.756581,260,2282.350321
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1135,295100,0.5902,-634.165825,260,2287.542911
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1136,295360,0.59072,-614.577527,260,2288.654003
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1137,295620,0.59124,-604.721298,260,2289.716918
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1138,295880,0.59176,-595.802133,260,2290.7453
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1139,296140,0.59228,-610.8634,260,2296.170278
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1140,296400,0.5928,-589.39578,260,2297.274238
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1141,296660,0.59332,-613.371499,260,2298.293311
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1142,296920,0.59384,-607.210352,260,2299.341761
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1143,297180,0.59436,-573.840042,260,2304.659705
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1144,297440,0.59488,-618.398451,260,2305.685006
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1145,297700,0.5954,-589.286384,260,2306.74249
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1146,297960,0.59592,-594.235544,260,2307.783388
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1147,298220,0.59644,-589.886939,260,2312.971954
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1148,298480,0.59696,-567.08332,260,2314.037896
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1149,298740,0.59748,-632.508252,260,2315.144253
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1150,299000,0.598,-623.844235,260,2316.162068
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1151,299260,0.59852,-632.520399,260,2321.195159
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1152,299520,0.59904,-542.505828,260,2322.211021
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1153,299780,0.59956,-615.723048,260,2323.241415
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1154,300040,0.60008,-559.926758,260,2328.573346
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1155,300300,0.6006,-604.540646,260,2329.621597
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1156,300560,0.60112,-581.656637,260,2330.639592
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1157,300820,0.60164,-573.109509,260,2331.698359
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1158,301080,0.60216,-527.456215,260,2336.904379
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1159,301340,0.60268,-650.936337,260,2337.914492
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1160,301600,0.6032,-639.116345,260,2338.939509
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1161,301860,0.60372,-598.70142,260,2340.002038
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1162,302120,0.60424,-627.460232,260,2345.253679
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1163,302380,0.60476,-585.241561,260,2346.502317
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1164,302640,0.60528,-601.573737,260,2347.541066
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1165,302900,0.6058,-668.783421,260,2348.56844
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1166,303160,0.60632,-611.311956,260,2353.815876
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1167,303420,0.60684,-566.394989,260,2354.903586
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1168,303680,0.60736,-637.709099,260,2355.906405
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1169,303940,0.60788,-611.703704,260,2356.951686
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1170,304200,0.6084,-622.345596,260,2362.160927
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1171,304460,0.60892,-577.844312,260,2363.188774
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1172,304720,0.60944,-564.765322,260,2364.215524
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1173,304980,0.60996,-591.87442,260,2365.25915
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1174,305240,0.61048,-556.210403,260,2370.633994
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1175,305500,0.611,-573.894478,260,2371.694394
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1176,305760,0.61152,-618.514648,260,2372.719374
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1177,306020,0.61204,-630.501442,260,2373.75491
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1178,306280,0.61256,-606.243731,260,2379.180384
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1179,306540,0.61308,-575.170747,260,2380.251461
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1180,306800,0.6136,-623.756752,260,2381.460908
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1181,307060,0.61412,-547.152455,260,2382.566263
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1182,307320,0.61464,-618.263979,260,2387.899518
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1183,307580,0.61516,-610.504881,260,2388.952191
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1184,307840,0.61568,-622.692491,260,2389.991715
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1185,308100,0.6162,-586.545118,260,2391.09429
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1186,308360,0.61672,-575.149183,260,2396.146279
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1187,308620,0.61724,-609.195777,260,2397.187584
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1188,308880,0.61776,-605.484162,260,2398.196147
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1189,309140,0.61828,-569.508893,260,2399.183386
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1190,309400,0.6188,-642.69184,260,2404.19056
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1191,309660,0.61932,-614.427075,260,2405.226156
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1192,309920,0.61984,-636.093457,260,2406.233836
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1193,310180,0.62036,-586.971419,260,2407.312431
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1194,310440,0.62088,-629.642047,260,2412.576485
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1195,310700,0.6214,-609.075205,260,2413.579903
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1196,310960,0.62192,-662.906747,260,2414.77519
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1197,311220,0.62244,-609.323434,260,2415.779145
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1198,311480,0.62296,-577.991619,260,2420.977474
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1199,311740,0.62348,-570.503817,260,2422.080644
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1200,312000,0.624,-605.396797,260,2423.215994
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1201,312260,0.62452,-599.825265,260,2424.268113
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1202,312520,0.62504,-619.185207,260,2429.678388
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1203,312780,0.62556,-597.372811,260,2430.725131
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1204,313040,0.62608,-594.996434,260,2431.759299
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1205,313300,0.6266,-608.547187,260,2432.838196
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1206,313560,0.62712,-628.808438,260,2438.166523
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1207,313820,0.62764,-674.471804,260,2439.209626
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1208,314080,0.62816,-607.063046,260,2440.309345
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1209,314340,0.62868,-603.858729,260,2441.348522
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1210,314600,0.6292,-670.543464,260,2446.585915
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1211,314860,0.62972,-575.892336,260,2447.618391
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1212,315120,0.63024,-639.30944,260,2448.737442
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1213,315380,0.63076,-607.960845,260,2449.75419
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1214,315640,0.63128,-559.406858,260,2455.148043
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1215,315900,0.6318,-687.052022,260,2456.194115
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1216,316160,0.63232,-613.229573,260,2457.263989
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1217,316420,0.63284,-606.785725,260,2462.408997
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1218,316680,0.63336,-590.029154,260,2463.463526
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1219,316940,0.63388,-592.156907,260,2464.63725
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1220,317200,0.6344,-602.397191,260,2465.7188
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1221,317460,0.63492,-634.00765,260,2471.164487
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1222,317720,0.63544,-575.664336,260,2472.21322
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1223,317980,0.63596,-638.049673,260,2473.257489
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1224,318240,0.63648,-597.566612,260,2474.323553
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1225,318500,0.637,-617.332972,260,2479.556874
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1226,318760,0.63752,-603.219451,260,2480.595903
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1227,319020,0.63804,-552.709566,260,2481.675952
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1228,319280,0.63856,-573.343011,260,2482.764195
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1229,319540,0.63908,-584.638624,260,2488.013026
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1230,319800,0.6396,-587.621783,260,2489.147161
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1231,320060,0.64012,-581.878035,260,2490.199655
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1232,320320,0.64064,-622.225082,260,2491.204222
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1233,320580,0.64116,-567.702264,260,2496.561249
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1234,320840,0.64168,-615.965702,260,2497.627107
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1235,321100,0.6422,-606.037571,260,2498.681053
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1236,321360,0.64272,-618.151679,260,2499.701278
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1237,321620,0.64324,-582.099707,260,2505.28816
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1238,321880,0.64376,-614.90601,260,2506.678656
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1239,322140,0.64428,-599.182017,260,2507.695495
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1240,322400,0.6448,-602.398372,260,2508.726562
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1241,322660,0.64532,-634.868712,260,2515.076458
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1242,322920,0.64584,-538.44901,260,2516.228531
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1243,323180,0.64636,-588.083689,260,2517.385656
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1244,323440,0.64688,-660.63873,260,2518.517935
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1245,323700,0.6474,-595.436379,260,2524.036078
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1246,323960,0.64792,-582.209805,260,2525.146733
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1247,324220,0.64844,-594.142206,260,2526.252239
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1248,324480,0.64896,-639.652283,260,2527.597014
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1249,324740,0.64948,-570.044463,260,2532.921866
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1250,325000,0.65,-601.531722,260,2533.968418
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1251,325260,0.65052,-611.14932,260,2534.995775
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1252,325520,0.65104,-614.575795,260,2536.114815
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1253,325780,0.65156,-606.42671,260,2541.53343
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1254,326040,0.65208,-606.062664,260,2542.61537
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1255,326300,0.6526,-662.771794,260,2543.648094
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1256,326560,0.65312,-642.992771,260,2544.72775
44,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1257,326820,0.65364,-570.262478,260,2550.224644
